Satellite_data,ndviMedian,ndviStddev,pixelJdateMode,pixelJdateStddev
5-Aug-01,0.905,0.068,221,0
13-Aug-01,0.898,0.029,227,0
21-Aug-01,0.89,0.04,237,0
29-Aug-01,0.883,0.048,248,0.987
6-Sep-01,0.876,0.04,255,0
14-Sep-01,0.872,0.044,260,0.722
22-Sep-01,0.815,0.027,266,0
30-Sep-01,0.734,0.034,278,0.259
8-Oct-01,0.736,0.029,282,0
16-Oct-01,0.542,0.034,294,0
24-Oct-01,0.538,0.047,303,0
1-Nov-01,0.534,0.072,310,0
9-Nov-01,0.536,0.054,317,0.959
17-Nov-01,0.514,0.061,326,0.909
25-Nov-01,0.543,0.041,335,0
3-Dec-01,0.527,0.038,337,0
11-Dec-01,0.487,0.023,345,0
19-Dec-01,0.526,0.048,358,0
27-Dec-01,0.499,0.052,2,0
1-Jan-02,0.499,0.052,2,0
9-Jan-02,0.217,0.036,12,0
17-Jan-02,0.312,0.092,18,0
25-Jan-02,0.418,0.061,27,0.938
2-Feb-02,0.491,0.055,39,0
10-Feb-02,0.476,0.054,43,0.795
18-Feb-02,0.469,0.057,50,0
26-Feb-02,0.494,0.036,60,1.438
6-Mar-02,,,,
14-Mar-02,0.479,0.046,73,0
22-Mar-02,,,,
30-Mar-02,0.485,0.105,91,1.486
7-Apr-02,0.469,0.036,100,0.13
15-Apr-02,0.507,0.042,109,1
23-Apr-02,0.489,0.055,114,0
1-May-02,0.494,0.056,121,0.368
9-May-02,0.58,0.057,130,0
17-May-02,0.772,0.068,144,0
25-May-02,0.876,0.025,152,0
2-Jun-02,0.916,0.084,160,2.635
10-Jun-02,,,,
18-Jun-02,0.909,0.036,176,2.04
26-Jun-02,0.914,0.041,183,2.972
4-Jul-02,0.906,0.061,192,1.631
12-Jul-02,0.893,0.047,197,0
20-Jul-02,0.906,0.058,203,0
28-Jul-02,0.901,0.065,212,0.722
5-Aug-02,0.911,0.057,222,0
13-Aug-02,0.91,0.055,226,0
21-Aug-02,0.874,0.069,237,0
29-Aug-02,0.913,0.057,246,0.496
6-Sep-02,0.897,0.058,249,0
14-Sep-02,0.886,0.062,260,0
22-Sep-02,0.883,0.037,272,0
30-Sep-02,0.87,0.054,274,1.122
8-Oct-02,0.849,0.065,281,0
16-Oct-02,0.732,0.045,295,0
24-Oct-02,0.601,0.027,304,0
1-Nov-02,0.613,0.036,311,0
9-Nov-02,0.548,0.038,318,0
17-Nov-02,0.446,0.081,327,0.622
25-Nov-02,0.527,0.052,329,0
3-Dec-02,0.249,0.141,341,0.923
11-Dec-02,0.477,0.056,352,0.388
19-Dec-02,,,,
27-Dec-02,0.186,0.021,362,0
1-Jan-03,,,,
9-Jan-03,0.142,0.047,12,0
17-Jan-03,0.078,0,23,0
25-Jan-03,0.157,0.126,30,0
2-Feb-03,0.227,0.034,34,0
10-Feb-03,,,,
18-Feb-03,,,,
26-Feb-03,0.095,0.027,63,0.431
6-Mar-03,0.085,0.018,69,0
14-Mar-03,0.163,0.05,75,0.499
22-Mar-03,0.463,0.058,83,0.276
30-Mar-03,0.462,0.042,92,0.316
7-Apr-03,0.457,0.038,103,0
15-Apr-03,0.459,0.043,110,0.368
23-Apr-03,0.464,0.048,117,0
1-May-03,0.47,0.048,124,0
9-May-03,,,,
17-May-03,0.642,0.024,139,0
25-May-03,0.699,0.008,149,0
2-Jun-03,0.791,0.022,153,0
10-Jun-03,0.717,0.088,167,0
18-Jun-03,0.88,0.039,174,0
26-Jun-03,0.903,0.054,177,1.262
4-Jul-03,0.904,0.047,185,1.299
12-Jul-03,0.896,0.029,198,0.316
20-Jul-03,0.886,0.039,206,0.462
28-Jul-03,,,,
5-Aug-03,,,,
13-Aug-03,0.897,0.075,227,0
21-Aug-03,0.886,0.061,236,0
29-Aug-03,0.863,0.057,243,0
6-Sep-03,0.861,0.034,254,0
14-Sep-03,0.869,0.032,259,0
22-Sep-03,0.71,0,267,0
30-Sep-03,0.797,0.033,280,0.454
8-Oct-03,0.67,0.021,284,0
16-Oct-03,0.601,0.032,293,0
24-Oct-03,0.527,0.027,304,0
1-Nov-03,0.548,0.035,311,1.374
9-Nov-03,0.545,0.039,314,0
17-Nov-03,0.535,0.042,325,0
25-Nov-03,0.522,0.038,334,0
3-Dec-03,0.397,0.084,337,0
11-Dec-03,0.534,0.06,346,0
19-Dec-03,,,,
27-Dec-03,0.501,0.053,1,0
1-Jan-04,0.501,0.053,1,0
9-Jan-04,0.458,0.035,10,0.092
17-Jan-04,0.139,0.017,20,0
25-Jan-04,0.122,0.028,31,0
2-Feb-04,0.193,0.047,39,0
10-Feb-04,0.142,0.045,41,1.374
18-Feb-04,0.114,0.04,52,0.51
26-Feb-04,0.163,0.09,58,1.625
5-Mar-04,0.455,0.045,71,1.899
13-Mar-04,0.45,0.037,75,0.202
21-Mar-04,0.455,0.041,88,0
29-Mar-04,0.475,0.025,89,0
6-Apr-04,0.449,0.041,97,0
14-Apr-04,0.457,0.047,111,1.972
22-Apr-04,0.466,0.048,120,0
30-Apr-04,0.527,0.047,127,0
8-May-04,0.679,0.051,132,0.739
16-May-04,0.909,0.025,137,0
24-May-04,0.907,0.064,150,0.59
1-Jun-04,0.905,0.032,160,2.828
9-Jun-04,0.923,0.039,168,0.644
17-Jun-04,0.919,0.038,173,1.167
25-Jun-04,0.911,0.039,179,1.435
3-Jul-04,0.915,0.049,189,0.474
11-Jul-04,0.907,0.046,193,0
19-Jul-04,0.891,0.029,206,0
27-Jul-04,0.887,0.08,216,2.107
4-Aug-04,0.914,0.033,221,0.734
12-Aug-04,,,,
20-Aug-04,0.908,0.027,235,0
28-Aug-04,0.894,0.028,247,0.499
5-Sep-04,0.819,0.092,251,1.494
13-Sep-04,0.875,0.035,264,0
21-Sep-04,0.858,0.043,266,0
29-Sep-04,0.825,0.036,280,0
7-Oct-04,0.771,0.035,281,1.991
15-Oct-04,0.663,0.028,292,0
23-Oct-04,0.466,0.066,297,1.15
31-Oct-04,0.535,0.042,312,0
8-Nov-04,0.545,0.061,319,0
16-Nov-04,,,,
24-Nov-04,0.534,0.041,331,1.871
2-Dec-04,0.521,0.034,339,0
10-Dec-04,0.522,0.044,351,0
18-Dec-04,0.508,0.049,360,0
26-Dec-04,,,,
1-Jan-05,,,,
9-Jan-05,,,,
17-Jan-05,,,,
25-Jan-05,0.156,0.037,31,0
2-Feb-05,0.17,0.053,37,1.404
10-Feb-05,0.434,0.043,42,0.96
18-Feb-05,0.128,0.03,53,0
26-Feb-05,0.153,0.025,58,0
6-Mar-05,0.128,0.038,72,0
14-Mar-05,0.186,0.115,77,1.481
22-Mar-05,0.191,0.115,85,1.865
30-Mar-05,0.455,0.046,95,0
7-Apr-05,0.447,0.04,97,2.987
15-Apr-05,0.447,0.048,106,0
23-Apr-05,0.516,0.024,118,0
1-May-05,0.528,0.031,128,0.221
9-May-05,0.51,0.049,129,0
17-May-05,,,,
25-May-05,0.864,0.059,152,0.757
2-Jun-05,0.898,0.047,159,0.544
10-Jun-05,,,,
18-Jun-05,0.909,0.044,174,0.81
26-Jun-05,0.926,0.061,177,0
4-Jul-05,0.917,0.051,191,0
12-Jul-05,,,,
20-Jul-05,0.915,0.058,207,2.25
28-Jul-05,0.918,0.042,209,1.672
5-Aug-05,0.895,0.035,223,0.421
13-Aug-05,0.902,0.031,229,0
21-Aug-05,0.911,0.042,234,1.382
29-Aug-05,0.88,0.038,248,1.247
6-Sep-05,0.893,0.041,250,0
14-Sep-05,0.881,0.044,264,0
22-Sep-05,0.862,0.044,270,0.492
30-Sep-05,0.874,0.055,273,0
8-Oct-05,0.784,0.037,288,0
16-Oct-05,0.732,0.029,292,0.186
24-Oct-05,0.671,0.033,303,0
1-Nov-05,0.503,0.023,309,0
9-Nov-05,0.528,0.044,316,0
17-Nov-05,0.537,0.05,321,0
25-Nov-05,0.46,0.056,329,0
3-Dec-05,0.25,0.106,342,0
11-Dec-05,0.253,0.105,352,0.4
19-Dec-05,0.091,0.02,353,0
27-Dec-05,,,,
1-Jan-06,0.513,,8,
9-Jan-06,0.482,0.041,10,1.135
17-Jan-06,0.373,0.074,24,0
25-Jan-06,0.402,0.07,27,0
2-Feb-06,0.471,0.047,38,1.398
10-Feb-06,0.483,0.043,47,0
18-Feb-06,0.434,0.062,50,0.482
26-Feb-06,0.438,0.054,64,1.761
6-Mar-06,0.461,0.044,70,0.368
14-Mar-06,0.455,0.055,80,2.296
22-Mar-06,0.447,0.055,86,0
30-Mar-06,0.461,0.042,89,0
7-Apr-06,0.455,0.048,100,0.092
15-Apr-06,0.45,0.054,109,0
23-Apr-06,0.462,0.051,116,0
1-May-06,0.486,0.056,121,0.559
9-May-06,0.659,0.051,130,0.982
17-May-06,0.822,0.035,144,0
25-May-06,0.857,0.054,148,1.275
2-Jun-06,0.912,0.028,157,0
10-Jun-06,0.911,0.06,167,1.932
18-Jun-06,0.903,0.055,173,1.066
26-Jun-06,0.887,0.046,182,0.474
4-Jul-06,0.926,0.026,191,0
12-Jul-06,0.9,0.033,198,0
20-Jul-06,0.934,0.08,207,0.65
28-Jul-06,0.913,0.04,210,1.973
5-Aug-06,0.89,0.04,223,0
13-Aug-06,0.892,0.06,230,2.083
21-Aug-06,0.901,0.034,233,0
29-Aug-06,,,,
6-Sep-06,0.861,0.031,255,0.882
14-Sep-06,0.848,0.039,261,0.494
22-Sep-06,0.844,0.043,269,0.279
30-Sep-06,0.771,0.03,276,0.853
8-Oct-06,0.671,0.03,283,0.98
16-Oct-06,0.606,0.032,289,1.186
24-Oct-06,0.526,0.043,303,0
1-Nov-06,0.524,0.036,308,0
9-Nov-06,0.524,0.027,314,0
17-Nov-06,0.528,0.033,328,0
25-Nov-06,0.534,0.036,329,0
3-Dec-06,0.501,0.047,340,1
11-Dec-06,0.507,0.014,346,0
19-Dec-06,0.529,0.044,354,0
27-Dec-06,0.507,0.033,2,100.928
1-Jan-07,0.501,0.043,7,1.103
9-Jan-07,,,,
17-Jan-07,0.519,0.022,17,0
25-Jan-07,0.452,0.059,28,0
2-Feb-07,0.311,0,35,0
10-Feb-07,0.137,0.032,48,0.965
18-Feb-07,0.138,0.041,52,0
26-Feb-07,,,,
6-Mar-07,0.132,0.023,65,0
14-Mar-07,0.159,0.05,79,0
22-Mar-07,0.483,0.024,88,0
30-Mar-07,0.444,0.04,89,1.405
7-Apr-07,,,,
15-Apr-07,0.456,0.043,112,0
23-Apr-07,0.469,0.036,113,0
1-May-07,0.493,0.051,128,0
9-May-07,0.667,0.039,133,0
17-May-07,0.838,0.047,144,0
25-May-07,0.892,0.061,149,0
2-Jun-07,0.903,0.05,160,0.276
10-Jun-07,0.934,0.023,168,0.584
18-Jun-07,0.911,0.045,174,1.156
26-Jun-07,0.923,0.05,181,0
4-Jul-07,0.918,0.054,190,0.092
12-Jul-07,0.904,0.033,193,2.398
20-Jul-07,0.921,0.042,202,0.515
28-Jul-07,0.907,0.028,212,1.911
5-Aug-07,0.901,0.038,224,2.405
13-Aug-07,0.897,0.035,226,0
21-Aug-07,0.893,0.023,237,0
29-Aug-07,0.896,0.037,247,0.441
6-Sep-07,0.903,0.051,252,1.524
14-Sep-07,0.883,0.041,263,0
22-Sep-07,0.864,0.049,272,1.663
30-Sep-07,0.839,0.052,279,0
8-Oct-07,0.809,0.037,288,1.653
16-Oct-07,0.632,0.043,295,0.441
24-Oct-07,0.598,0.028,304,0
1-Nov-07,0.549,0.027,309,0
9-Nov-07,0.548,0.028,315,0
17-Nov-07,0.536,0.041,327,0.223
25-Nov-07,0.526,0.043,334,0
3-Dec-07,,,,
11-Dec-07,0.157,0.092,352,0.291
19-Dec-07,0.38,0.056,358,0
27-Dec-07,0.197,0.077,3,97.992
1-Jan-08,0.189,0.049,3,0
9-Jan-08,0.522,0.03,9,0
17-Jan-08,,,,
25-Jan-08,0.419,0.054,30,1.648
2-Feb-08,0.481,0.03,34,0
10-Feb-08,0.151,0.036,47,0.793
18-Feb-08,0.453,0.132,52,1.628
26-Feb-08,0.174,0.043,60,1.397
5-Mar-08,0.471,0.055,69,0.876
13-Mar-08,0.474,0.049,74,0.91
21-Mar-08,0.456,0.054,83,0
29-Mar-08,0.443,0.051,90,0
6-Apr-08,0.423,0.035,101,0
14-Apr-08,0.446,0.048,106,0
22-Apr-08,0.471,0.051,115,0
30-Apr-08,0.524,0.035,126,0
8-May-08,0.68,0.035,134,0
16-May-08,,,,
24-May-08,0.804,0.045,147,0.184
1-Jun-08,0.877,0.096,154,1.295
9-Jun-08,0.903,0.049,161,2.872
17-Jun-08,0.914,0.03,173,0
25-Jun-08,0.917,0.056,184,0
3-Jul-08,0.835,0.028,190,0
11-Jul-08,0.903,0.05,197,0
19-Jul-08,0.919,0.066,202,0.909
27-Jul-08,0.89,0.028,210,1.531
4-Aug-08,0.889,0.047,218,0
12-Aug-08,0.885,0.04,230,0.592
20-Aug-08,0.899,0.033,234,0
28-Aug-08,0.888,0.036,248,0
5-Sep-08,0.878,0.023,249,0.989
13-Sep-08,0.874,0.035,264,1.343
21-Sep-08,0.86,0.044,268,0
29-Sep-08,,,,
7-Oct-08,0.743,0.057,284,0
15-Oct-08,0.635,0.048,291,0
23-Oct-08,0.56,0.045,300,1.994
31-Oct-08,0.549,0.045,305,0
8-Nov-08,,,,
16-Nov-08,0.533,0.029,324,0.968
24-Nov-08,,,,
2-Dec-08,0.432,0.049,343,0
10-Dec-08,0.604,0,348,0
18-Dec-08,0.169,0.054,360,0
26-Dec-08,0.337,0.072,365,0.344
1-Jan-09,0.403,0.037,4,0.158
9-Jan-09,,,,
17-Jan-09,0.176,0.02,17,0
25-Jan-09,0.126,0.041,30,1.955
2-Feb-09,0.146,0.044,39,1.2
10-Feb-09,0.404,0.099,46,1.641
18-Feb-09,0.389,0.05,55,0.294
26-Feb-09,0.46,0.042,59,1.363
6-Mar-09,0.454,0.045,72,0
14-Mar-09,0.456,0.057,76,0.368
22-Mar-09,0.453,0.047,83,0
30-Mar-09,0.456,0.047,92,0.259
7-Apr-09,0.485,0.027,102,0
15-Apr-09,0.464,0.05,106,0
23-Apr-09,0.472,0.049,117,0
1-May-09,,,,
9-May-09,0.73,0.032,135,1.497
17-May-09,0.8,0.047,140,0
25-May-09,0.854,0.047,151,0
2-Jun-09,0.878,0.027,159,0
10-Jun-09,,,,
18-Jun-09,0.891,0.068,174,0.695
26-Jun-09,,,,
4-Jul-09,0.922,0.014,188,0.496
12-Jul-09,0.905,0.037,193,0.853
20-Jul-09,0.884,0.014,206,0
28-Jul-09,0.906,0.034,213,0
5-Aug-09,0.907,0.054,218,0
13-Aug-09,0.904,0.04,227,0.991
21-Aug-09,0.883,0.031,236,0
29-Aug-09,0.885,0.043,245,0
6-Sep-09,0.867,0.024,256,0
14-Sep-09,0.845,0.031,263,0.584
22-Sep-09,0.842,0.031,268,0
30-Sep-09,0.784,0.03,277,0.363
8-Oct-09,0.678,0.044,284,0.445
16-Oct-09,0.622,0.052,293,0
24-Oct-09,0.563,0.03,298,0
1-Nov-09,0.544,0.033,312,1.103
9-Nov-09,0.486,0.027,313,1.42
17-Nov-09,0.533,0.04,325,1
25-Nov-09,0.536,0.044,333,0.493
3-Dec-09,,,,
11-Dec-09,0.175,0.073,346,0
19-Dec-09,0.187,0.038,357,0
27-Dec-09,0.494,0.051,361,0
1-Jan-10,0.103,,1,
9-Jan-10,0.4,0.048,16,0
17-Jan-10,0.49,0.033,21,0
25-Jan-10,0.421,0.06,31,0.41
2-Feb-10,0.424,0.062,35,0.547
10-Feb-10,0.12,0.033,43,0.88
18-Feb-10,0.066,0.029,50,0
26-Feb-10,,,,
6-Mar-10,0.3,0.148,70,1.971
14-Mar-10,0.46,0.046,79,0
22-Mar-10,0.435,0.037,86,0
30-Mar-10,0.478,0.045,91,0
7-Apr-10,0.491,0.052,104,0
15-Apr-10,0.489,0.036,106,0.276
23-Apr-10,0.535,0.038,113,3.32
1-May-10,0.793,0.042,125,0
9-May-10,0.81,0.04,133,1.622
17-May-10,0.859,0.035,140,0
25-May-10,0.902,0.056,150,0.902
2-Jun-10,0.874,0.028,158,0
10-Jun-10,0.911,0.061,166,0
18-Jun-10,0.903,0.048,170,0.421
26-Jun-10,0.899,0.053,184,0
4-Jul-10,0.895,0.048,186,0.092
12-Jul-10,0.893,0.054,193,2.585
20-Jul-10,0.907,0.042,207,0
28-Jul-10,0.888,0.041,212,0.928
5-Aug-10,0.903,0.034,219,0
13-Aug-10,0.877,0.023,231,0.192
21-Aug-10,0.881,0.042,238,0.753
29-Aug-10,0.882,0.063,241,3.471
6-Sep-10,0.866,0.047,251,0.13
14-Sep-10,0.835,0.05,264,0
22-Sep-10,0.832,0.039,266,0.363
30-Sep-10,0.821,0.04,276,0
8-Oct-10,0.739,0.05,282,0
16-Oct-10,0.602,0.056,290,2.298
24-Oct-10,0.575,,304,
1-Nov-10,0.524,0.05,305,0.705
9-Nov-10,0.546,0.053,317,0
17-Nov-10,0.53,0.059,328,0
25-Nov-10,0.531,0.054,333,0
3-Dec-10,0.484,0.033,339,0
11-Dec-10,0.476,0.037,351,0
19-Dec-10,0.523,0.048,358,0.276
27-Dec-10,0.53,0.033,3,0
1-Jan-11,0.477,0.054,4,0.376
9-Jan-11,,,,
17-Jan-11,,,,
25-Jan-11,,,,
2-Feb-11,0.066,0.053,34,1.488
10-Feb-11,0.124,0.036,45,2.115
18-Feb-11,0.142,0.048,50,1.78
26-Feb-11,0.272,0.103,60,1.603
6-Mar-11,0.225,0.045,66,0
14-Mar-11,0.452,0.038,79,0.798
22-Mar-11,0.365,0.11,88,0.98
30-Mar-11,0.47,0,93,0
7-Apr-11,0.472,0.038,104,0
15-Apr-11,0.476,0.049,111,1.743
23-Apr-11,,,,
1-May-11,0.488,0.012,125,0
9-May-11,0.711,0.008,131,0
17-May-11,0.832,0.033,141,0
25-May-11,0.832,0.031,145,0.376
2-Jun-11,0.878,0.067,153,1.323
10-Jun-11,,,,
18-Jun-11,0.894,0.049,171,0
26-Jun-11,0.886,0.04,182,0
4-Jul-11,0.896,0.034,187,0
12-Jul-11,0.884,0.036,198,0.631
20-Jul-11,0.883,0.03,207,0
28-Jul-11,0.878,0.04,212,0.687
5-Aug-11,0.893,0.047,224,0
13-Aug-11,0.876,0.024,232,0
21-Aug-11,0.875,0.028,235,0
29-Aug-11,0.863,0.039,242,0
6-Sep-11,0.859,0.027,256,0.472
14-Sep-11,0.842,0.029,261,0
22-Sep-11,,,,
30-Sep-11,0.794,0.027,279,0
8-Oct-11,0.757,0.039,281,0
16-Oct-11,0.632,0.03,290,0
24-Oct-11,0.56,0.02,298,0
1-Nov-11,0.561,0.044,306,0
9-Nov-11,0.55,0.042,313,0.687
17-Nov-11,0.54,0.046,322,0
25-Nov-11,0.537,0.05,329,2.405
3-Dec-11,0.505,0.03,337,1.751
11-Dec-11,0.539,0.055,347,1.051
19-Dec-11,0.526,0.043,359,0
27-Dec-11,0.514,0.035,365,0
1-Jan-12,0.506,0.046,7,0
9-Jan-12,0.499,0.047,9,1.66
17-Jan-12,0.503,0.047,19,0
25-Jan-12,0.507,0.052,28,0
2-Feb-12,0.497,0.054,37,0
10-Feb-12,0.474,0.059,44,0
18-Feb-12,0.498,0.053,51,0
26-Feb-12,0.48,0.045,57,0.669
5-Mar-12,0.481,0.047,69,0.989
13-Mar-12,0.489,0.047,78,0.368
21-Mar-12,0.481,0.047,87,0
29-Mar-12,0.49,0.049,90,2.729
6-Apr-12,0.487,0.048,99,0
14-Apr-12,0.504,0.044,110,0.506
22-Apr-12,0.539,0.046,119,0.441
30-Apr-12,0.509,0.025,121,0
8-May-12,0.752,0.071,133,0
16-May-12,0.872,0.056,140,0
24-May-12,0.904,0.07,149,0
1-Jun-12,,,,
9-Jun-12,0.898,0.041,162,2.32
17-Jun-12,0.916,0.075,172,0
25-Jun-12,0.901,0.075,181,0
3-Jul-12,0.901,0.046,190,0.316
11-Jul-12,0.897,0.046,199,0
19-Jul-12,0.905,0.022,207,0
27-Jul-12,0.901,0.031,215,0
4-Aug-12,,,,
12-Aug-12,0.895,0.038,229,0
20-Aug-12,0.877,0.049,235,1.689
28-Aug-12,0.882,0.045,243,0.998
5-Sep-12,0.862,0.032,256,0
13-Sep-12,0.86,0.037,261,0
21-Sep-12,0.816,0.025,269,0
29-Sep-12,0.805,0.042,275,0
7-Oct-12,0.714,0.019,287,0
15-Oct-12,0.604,0.059,291,1.968
23-Oct-12,0.548,0.031,298,0
31-Oct-12,0.549,0.044,311,0
8-Nov-12,0.563,0.048,316,0
16-Nov-12,0.541,0.051,327,0.46
24-Nov-12,0.537,0.027,331,0
2-Dec-12,0.538,0.018,340,0
10-Dec-12,0.515,0.038,349,0.446
18-Dec-12,0.556,0.037,358,1.727
26-Dec-12,,,,
1-Jan-13,0.15,0.054,7,0.745
9-Jan-13,,,,
17-Jan-13,0.178,0.033,18,0
25-Jan-13,0.518,0.028,31,0
2-Feb-13,,,,
10-Feb-13,0.159,0.036,41,0
18-Feb-13,0.429,0.065,49,0
26-Feb-13,0.453,0.055,64,0
6-Mar-13,0.483,0.036,68,0
14-Mar-13,0.451,0.154,73,2
22-Mar-13,0.526,0.046,86,0
30-Mar-13,0.462,0.053,96,0
7-Apr-13,0.472,0.038,99,0
15-Apr-13,0.481,0.057,112,0.46
23-Apr-13,0.495,0.051,117,0
1-May-13,0.54,0.045,126,0
9-May-13,0.692,0.031,132,0
17-May-13,0.849,0.029,141,0
25-May-13,0.837,0.045,146,1.237
2-Jun-13,0.882,0.054,160,0
10-Jun-13,0.89,0.054,163,0
18-Jun-13,0.895,0.028,174,1.226
26-Jun-13,,,,
4-Jul-13,,,,
12-Jul-13,0.895,0.02,198,0
20-Jul-13,,,,
28-Jul-13,0.877,0.026,210,0
5-Aug-13,0.869,0.026,217,0
13-Aug-13,0.876,0.026,229,0
21-Aug-13,0.883,0.035,236,0
29-Aug-13,0.868,0.031,247,0
6-Sep-13,0.854,0.033,254,1.103
14-Sep-13,0.844,0.032,261,0.984
22-Sep-13,0.811,0.027,267,0.876
30-Sep-13,0.734,0.047,277,1.219
8-Oct-13,0.64,0.032,288,0
16-Oct-13,0.592,0.034,294,0.5
24-Oct-13,0.556,0.038,301,0.388
1-Nov-13,0.567,0.032,307,0
9-Nov-13,0.548,0.049,320,0
17-Nov-13,0.561,0.052,327,0
25-Nov-13,0.456,0.063,332,1.482
3-Dec-13,0.542,0.042,337,0
11-Dec-13,0.152,0.035,350,0
19-Dec-13,,,,
27-Dec-13,0.421,0.075,362,158.721
1-Jan-14,0.382,0.08,8,2.421
9-Jan-14,0.382,0.04,9,0
17-Jan-14,0.187,0.088,24,0
25-Jan-14,,,,
2-Feb-14,0.091,0.028,38,0
10-Feb-14,0.159,0.03,42,0
18-Feb-14,0.151,0.047,53,0
26-Feb-14,,,,
6-Mar-14,0.122,0.043,72,1.557
14-Mar-14,0.194,0.036,77,0
22-Mar-14,0.478,0.029,85,0
30-Mar-14,0.485,0.034,96,0
7-Apr-14,0.476,0.048,102,1.483
15-Apr-14,0.49,0.052,106,1.571
23-Apr-14,0.503,0.041,116,1.535
1-May-14,0.52,0.04,125,0.484
9-May-14,0.496,0.046,131,0
17-May-14,,,,
25-May-14,0.833,0.042,151,1.514
2-Jun-14,0.875,0.045,159,1.105
10-Jun-14,0.903,0.038,166,0
18-Jun-14,0.898,0.053,172,0.389
26-Jun-14,0.899,0.046,179,0
4-Jul-14,0.904,0.08,186,0
12-Jul-14,,,,
20-Jul-14,0.907,0.081,204,0.831
28-Jul-14,,,,
5-Aug-14,0.878,0.036,220,0.584
13-Aug-14,0.891,0.026,231,0.505
21-Aug-14,0.894,0.03,236,1.129
29-Aug-14,0.882,0.029,246,0.471
6-Sep-14,0.888,0.061,250,0
14-Sep-14,0.888,0.037,257,0
22-Sep-14,0.871,0.04,266,0
30-Sep-14,0.763,,280,
8-Oct-14,0.772,0.027,285,0
16-Oct-14,0.572,0.06,290,0
24-Oct-14,0.56,0.049,298,0
1-Nov-14,0.546,0.035,307,0
9-Nov-14,0.548,0.049,314,0
17-Nov-14,0.532,0.038,323,0
25-Nov-14,,,,
3-Dec-14,0.528,0.036,341,0
11-Dec-14,,,,
19-Dec-14,0.555,0.051,360,0
27-Dec-14,0.491,0.038,1,65.961
1-Jan-15,0.491,0.039,1,0
9-Jan-15,0.349,0.1,13,0
17-Jan-15,0.384,0.075,17,0
25-Jan-15,0.1,0.01,31,0
2-Feb-15,0.192,0.034,34,0
10-Feb-15,0.164,0.028,42,0
18-Feb-15,0.127,0.041,54,1.05
26-Feb-15,0.149,0.028,59,0.745
6-Mar-15,0.137,0.042,71,0.497
14-Mar-15,0.146,0.055,77,0
22-Mar-15,0.212,0.11,81,2.99
30-Mar-15,0.134,0.191,91,0.471
7-Apr-15,0.468,0.056,102,0.092
15-Apr-15,0.458,0.042,109,1.31
23-Apr-15,0.462,0.052,114,1.122
1-May-15,0.551,0.029,127,0
9-May-15,0.749,0.07,134,0
17-May-15,0.841,0.057,143,0
25-May-15,0.89,0.046,149,1.118
2-Jun-15,0.898,0.044,159,0.343
10-Jun-15,0.87,0.052,164,0
18-Jun-15,0.86,0.008,175,0
